Timestamp,Province,Distance_KM,Bearing_Degrees,Direction
2011-06-08 08:00:00,Abra,476.5,168.43,SSE
2011-06-08 11:00:00,Abra,450.75,170.57,S
2011-06-08 14:00:00,Abra,424.52,174.41,S
2011-06-08 17:00:00,Abra,400.4,178.72,S
2011-06-08 20:00:00,Abra,378.27,181.91,S
2011-06-08 23:00:00,Abra,358.6,187.2,S
2011-06-09 02:00:00,Abra,349.1,189.18,S
2011-06-09 05:00:00,Abra,331.43,193.46,SSW
2011-06-09 08:00:00,Abra,319.25,200.03,SSW
2011-06-09 11:00:00,Abra,301.58,207.95,SSW
2011-06-09 14:00:00,Abra,284.02,214.92,SW
2011-06-09 17:00:00,Abra,278.19,227.48,SW
2011-06-09 20:00:00,Abra,270.88,240.82,WSW
2011-06-09 23:00:00,Abra,281.77,251.97,WSW
2011-06-10 02:00:00,Abra,288.99,266.0,W
2011-06-10 05:00:00,Abra,313.7,280.65,W
2011-06-10 08:00:00,Abra,349.85,294.87,WNW
2011-06-10 11:00:00,Abra,399.53,302.43,WNW
2011-06-10 14:00:00,Abra,462.83,307.47,NW
2011-06-10 17:00:00,Abra,512.95,312.8,NW
2011-06-10 20:00:00,Abra,559.48,317.92,NW
2011-06-10 23:00:00,Abra,616.3,321.48,NW
2011-06-11 02:00:00,Abra,677.95,325.7,NW
2011-06-11 05:00:00,Abra,723.89,328.27,NNW
2011-06-11 08:00:00,Abra,775.58,331.6,NNW
2011-06-11 11:00:00,Abra,835.06,335.46,NNW
2011-06-11 14:00:00,Abra,887.65,338.52,NNW
2011-06-08 08:00:00,Agusan del Norte,661.81,318.75,NW
2011-06-08 11:00:00,Agusan del Norte,692.81,318.66,NW
2011-06-08 14:00:00,Agusan del Norte,731.11,317.94,NW
2011-06-08 17:00:00,Agusan del Norte,769.51,317.31,NW
2011-06-08 20:00:00,Agusan del Norte,800.49,317.29,NW
2011-06-08 23:00:00,Agusan del Norte,838.94,316.75,NW
2011-06-09 02:00:00,Agusan del Norte,854.42,316.75,NW
2011-06-09 05:00:00,Agusan del Norte,885.37,316.76,NW
2011-06-09 08:00:00,Agusan del Norte,923.86,316.3,NW
2011-06-09 11:00:00,Agusan del Norte,970.23,316.34,NW
2011-06-09 14:00:00,Agusan del Norte,1009.01,316.82,NW
2011-06-09 17:00:00,Agusan del Norte,1070.75,316.86,NW
2011-06-09 20:00:00,Agusan del Norte,1132.94,317.69,NW
2011-06-09 23:00:00,Agusan del Norte,1187.17,318.07,NW
2011-06-10 02:00:00,Agusan del Norte,1250.51,319.48,NW
2011-06-10 05:00:00,Agusan del Norte,1322.84,321.09,NW
2011-06-10 08:00:00,Agusan del Norte,1397.98,323.16,NW
2011-06-10 11:00:00,Agusan del Norte,1463.35,324.16,NW
2011-06-10 14:00:00,Agusan del Norte,1535.36,324.77,NW
2011-06-10 17:00:00,Agusan del Norte,1595.03,325.94,NW
2011-06-10 20:00:00,Agusan del Norte,1649.29,327.33,NNW
2011-06-10 23:00:00,Agusan del Norte,1710.16,328.34,NNW
2011-06-11 02:00:00,Agusan del Norte,1775.22,329.76,NNW
2011-06-11 05:00:00,Agusan del Norte,1822.3,330.71,NNW
2011-06-11 08:00:00,Agusan del Norte,1874.21,332.07,NNW
2011-06-11 11:00:00,Agusan del Norte,1931.97,333.78,NNW
2011-06-11 14:00:00,Agusan del Norte,1981.48,335.24,NNW
2011-06-08 08:00:00,Agusan del Sur,719.14,318.31,NW
2011-06-08 11:00:00,Agusan del Sur,750.15,318.24,NW
2011-06-08 14:00:00,Agusan del Sur,788.52,317.6,NW
2011-06-08 17:00:00,Agusan del Sur,826.96,317.03,NW
2011-06-08 20:00:00,Agusan del Sur,857.94,317.03,NW
2011-06-08 23:00:00,Agusan del Sur,896.44,316.53,NW
2011-06-09 02:00:00,Agusan del Sur,911.92,316.54,NW
2011-06-09 05:00:00,Agusan del Sur,942.86,316.56,NW
2011-06-09 08:00:00,Agusan del Sur,981.38,316.13,NW
2011-06-09 11:00:00,Agusan del Sur,1027.75,316.19,NW
2011-06-09 14:00:00,Agusan del Sur,1066.5,316.65,NW
2011-06-09 17:00:00,Agusan del Sur,1128.23,316.7,NW
2011-06-09 20:00:00,Agusan del Sur,1190.35,317.5,NW
2011-06-09 23:00:00,Agusan del Sur,1244.56,317.87,NW
2011-06-10 02:00:00,Agusan del Sur,1307.74,319.24,NW
2011-06-10 05:00:00,Agusan del Sur,1379.86,320.79,NW
2011-06-10 08:00:00,Agusan del Sur,1454.66,322.8,NW
2011-06-10 11:00:00,Agusan del Sur,1519.84,323.79,NW
2011-06-10 14:00:00,Agusan del Sur,1591.73,324.4,NW
2011-06-10 17:00:00,Agusan del Sur,1651.14,325.54,NW
2011-06-10 20:00:00,Agusan del Sur,1705.06,326.9,NNW
2011-06-10 23:00:00,Agusan del Sur,1765.67,327.89,NNW
2011-06-11 02:00:00,Agusan del Sur,1830.33,329.29,NNW
2011-06-11 05:00:00,Agusan del Sur,1877.12,330.24,NNW
2011-06-11 08:00:00,Agusan del Sur,1928.6,331.57,NNW
2011-06-11 11:00:00,Agusan del Sur,1985.77,333.25,NNW
2011-06-11 14:00:00,Agusan del Sur,2034.74,334.69,NNW
2011-06-08 08:00:00,Aklan,211.16,333.63,NNW
2011-06-08 11:00:00,Aklan,240.91,331.39,NNW
2011-06-08 14:00:00,Aklan,276.59,327.74,NNW
2011-06-08 17:00:00,Aklan,313.15,324.94,NW
2011-06-08 20:00:00,Aklan,343.81,324.16,NW
2011-06-08 23:00:00,Aklan,381.08,322.22,NW
2011-06-09 02:00:00,Aklan,396.49,321.99,NW
2011-06-09 05:00:00,Aklan,427.3,321.59,NW
2011-06-09 08:00:00,Aklan,465.01,320.23,NW
2011-06-09 11:00:00,Aklan,511.31,319.91,NW
2011-06-09 14:00:00,Aklan,550.6,320.49,NW
2011-06-09 17:00:00,Aklan,612.23,320.13,NW
2011-06-09 20:00:00,Aklan,675.36,321.15,NW
2011-06-09 23:00:00,Aklan,730.0,321.46,NW
2011-06-10 02:00:00,Aklan,795.38,323.35,NW
2011-06-10 05:00:00,Aklan,870.41,325.4,NW
2011-06-10 08:00:00,Aklan,949.71,328.04,NNW
2011-06-10 11:00:00,Aklan,1017.19,329.11,NNW
2011-06-10 14:00:00,Aklan,1090.39,329.59,NNW
2011-06-10 17:00:00,Aklan,1152.85,330.91,NNW
